Country,Year,0
Australia,2012,1
Australia,2013,1
Australia,2014,1
Australia,2015,1
Australia,2016,1
Australia,2017,1
Australia,2018,1
Australia,2019,1
Australia,2020,1
Australia,2021,1
Brazil,1989,1
Brazil,1990,1
Brazil,1991,1
Brazil,1992,1
Brazil,1993,1
Brazil,1994,1
Brazil,1995,1
Brazil,1996,1
Brazil,1997,1
Brazil,1998,1
Brazil,1999,1
Brazil,2000,1
Brazil,2001,1
Brazil,2002,1
Brazil,2003,1
Brazil,2004,1
Brazil,2005,1
Brazil,2006,1
Brazil,2007,1
Brazil,2008,1
Brazil,2009,1
Brazil,2010,1
Brazil,2011,1
Brazil,2012,1
Brazil,2013,1
Brazil,2014,1
Brazil,2015,1
Brazil,2016,1
Brazil,2017,1
Brazil,2018,1
Brazil,2019,1
Brazil,2020,1
Brazil,2021,1
Canada,2003,1
Canada,2004,1
Canada,2005,1
Canada,2006,1
Canada,2007,1
Canada,2008,1
Canada,2009,1
Canada,2010,1
Canada,2011,1
Canada,2012,1
Canada,2013,1
Canada,2014,1
Canada,2015,1
Canada,2016,1
Canada,2017,1
Canada,2018,1
Canada,2019,1
Canada,2020,1
Canada,2021,1
China (People's Republic of),1989,1
China (People's Republic of),1990,1
China (People's Republic of),1991,1
China (People's Republic of),1992,1
China (People's Republic of),1993,1
China (People's Republic of),1994,1
China (People's Republic of),1995,1
China (People's Republic of),1996,1
China (People's Republic of),1997,1
China (People's Republic of),1998,1
China (People's Republic of),1999,1
China (People's Republic of),2000,1
China (People's Republic of),2001,1
China (People's Republic of),2002,1
China (People's Republic of),2003,1
China (People's Republic of),2004,1
China (People's Republic of),2005,1
China (People's Republic of),2006,1
China (People's Republic of),2007,1
China (People's Republic of),2008,1
China (People's Republic of),2009,1
China (People's Republic of),2010,1
China (People's Republic of),2011,1
China (People's Republic of),2012,1
China (People's Republic of),2013,1
China (People's Republic of),2014,1
China (People's Republic of),2015,1
China (People's Republic of),2016,1
China (People's Republic of),2017,1
China (People's Republic of),2018,1
China (People's Republic of),2019,1
China (People's Republic of),2020,1
China (People's Republic of),2021,1
France,1989,1
France,1990,1
France,1991,1
France,1992,1
France,1993,1
France,1994,1
France,1995,1
France,1996,1
France,1997,1
France,1998,1
France,1999,1
France,2000,1
France,2001,1
France,2002,1
France,2003,1
France,2004,1
France,2005,1
France,2006,1
France,2007,1
France,2008,1
France,2009,1
France,2010,1
France,2011,1
France,2012,1
France,2013,1
France,2014,1
France,2015,1
France,2016,1
France,2017,1
France,2018,1
France,2019,1
France,2020,1
France,2021,1
Germany,1982,1
Germany,1983,1
Germany,1984,1
Germany,1985,1
