Country,Year,0
Australia,1980,2
Australia,1981,2
Australia,1982,2
Australia,1983,2
Australia,1984,2
Australia,1985,2
Australia,1986,2
Australia,1987,2
Australia,1988,1
Australia,2012,1
Australia,2013,1
Australia,2014,1
Australia,2015,1
Australia,2016,1
Australia,2017,1
Australia,2018,1
Australia,2019,1
Australia,2020,1
Australia,2021,1
Austria,1980,1
Austria,1981,1
Austria,1982,1
Austria,1983,1
Austria,1984,1
Austria,1985,1
Austria,1986,1
Austria,1987,1
Brazil,1980,3
Brazil,1981,2
Brazil,1982,2
Brazil,1983,2
Brazil,1984,2
Brazil,1985,2
Brazil,1986,2
Brazil,1987,2
Brazil,1988,2
Brazil,1989,5
Brazil,1990,5
Brazil,1991,2
Brazil,1992,3
Brazil,1993,4
Brazil,1994,3
Brazil,1995,2
Brazil,1996,1
Brazil,1997,1
Brazil,1998,1
Brazil,1999,1
Brazil,2000,1
Brazil,2001,1
Brazil,2002,1
Brazil,2003,1
Brazil,2004,1
Brazil,2005,1
Brazil,2006,1
Brazil,2007,1
Brazil,2008,1
Brazil,2009,1
Brazil,2010,1
Brazil,2011,1
Brazil,2012,1
Brazil,2013,1
Brazil,2014,1
Brazil,2015,1
Brazil,2016,1
Brazil,2017,1
Brazil,2018,1
Brazil,2019,1
Brazil,2020,1
Brazil,2021,1
Canada,2003,1
Canada,2004,1
Canada,2005,1
Canada,2006,1
Canada,2007,1
Canada,2008,1
Canada,2009,1
Canada,2010,1
Canada,2011,1
Canada,2012,1
Canada,2013,1
Canada,2014,1
Canada,2015,1
Canada,2016,1
Canada,2017,1
Canada,2018,1
Canada,2019,1
Canada,2020,1
Canada,2021,1
Chile,1980,1
Chile,1981,1
Chile,1982,1
Chile,1983,1
Chile,1984,1
Chile,1985,1
Chile,1986,1
Chile,1987,1
Chile,1988,1
Chile,1989,1
China (People's Republic of),1980,4
China (People's Republic of),1981,3
China (People's Republic of),1982,2
China (People's Republic of),1983,2
China (People's Republic of),1984,2
China (People's Republic of),1985,1
China (People's Republic of),1986,1
China (People's Republic of),1987,1
China (People's Republic of),1988,1
China (People's Republic of),1989,2
China (People's Republic of),1990,2
China (People's Republic of),1991,2
China (People's Republic of),1992,2
China (People's Republic of),1993,2
China (People's Republic of),1994,2
China (People's Republic of),1995,2
China (People's Republic of),1996,2
China (People's Republic of),1997,1
China (People's Republic of),1998,1
China (People's Republic of),1999,1
China (People's Republic of),2000,1
China (People's Republic of),2001,1
China (People's Republic of),2002,1
China (People's Republic of),2003,1
China (People's Republic of),2004,1
China (People's Republic of),2005,1
China (People's Republic of),2006,1
China (People's Republic of),2007,1
China (People's Republic of),2008,1
China (People's Republic of),2009,1
China (People's Republic of),2010,1
China (People's Republic of),2011,1
China (People's Republic of),2012,1
China (People's Republic of),2013,1
China (People's Republic of),2014,1
China (People's Republic of),2015,1
China (People's Republic of),2016,1
China (People's Republic of),2017,1
China (People's Republic of),2018,1
China (People's Republic of),2019,1
China (People's Republic of),2020,1
China (People's Republic of),2021,1
Czech Republic,1980,8
Czech Republic,1981,8
Czech Republic,1982,8
Czech Republic,1983,8
Czech Republic,1984,8
Czech Republic,1985,8
Czech Republic,1986,8
Czech Republic,1987,8
Czech Republic,1988,8
Czech Republic,1989,8
Czech Republic,1990,8
Czech Republic,1991,8
Czech Republic,1992,8
Czech Republic,1993,8
Czech Republic,1994,8
Czech Republic,1995,4
Estonia,1980,8
Estonia,1981,8
Estonia,1982,8
Estonia,1983,8
Estonia,1984,8
Estonia,1985,8
Estonia,1986,8
Estonia,1987,8
Estonia,1988,8
Estonia,1989,8
Estonia,1990,8
Estonia,1991,8
Estonia,1992,8
Estonia,1993,5
Estonia,1994,2
France,1989,1
France,1990,1
France,1991,1
France,1992,1
France,1993,1
France,1994,1
France,1995,1
France,1996,1
France,1997,1
France,1998,1
France,1999,1
France,2000,1
France,2001,1
France,2002,1
France,2003,1
France,2004,1
France,2005,1
France,2006,1
France,2007,1
France,2008,1
France,2009,1
France,2010,1
France,2011,1
France,2012,1
France,2013,1
France,2014,1
France,2015,1
France,2016,1
France,2017,1
France,2018,1
France,2019,1
France,2020,1
France,2021,1
Germany,1980,2
Germany,1981,2
Germany,1982,3
Germany,1983,3
Germany,1984,3
Germany,1985,3
Germany,1986,3
Germany,1987,3
Germany,1988,3
Germany,1989,3
Germany,1990,3
Germany,1991,2
Germany,1992,1
Germany,1993,1
Germany,1994,1
Germany,1995,1
Germany,1996,1
Germany,1997,1
Germany,1998,1
Germany,1999,1
Germany,2000,1
Germany,2001,1
Germany,2002,1
Germany,2003,1
Germany,2004,1
Germany,2005,1
Germany,2006,1
Germany,2007,1
Germany,2008,1
Germany,2009,1
Germany,2010,1
Germany,2011,1
Germany,2012,1
Germany,2013,1
Germany,2014,1
Germany,2015,1
Germany,2016,1
Germany,2017,1
Germany,2018,1
Germany,2019,1
Germany,2020,1
Germany,2021,1
Greece,1990,1
Hungary,1980,2
Hungary,1981,2
Hungary,1982,2
Hungary,1983,2
Hungary,1984,2
Hungary,1985,2
Hungary,1986,2
Hungary,1987,2
Hungary,1988,2
Hungary,1989,1
Hungary,1990,1
Hungary,1991,1
Hungary,1992,1
Hungary,1993,1
Hungary,1994,1
India,1980,2
India,1981,2
India,1982,2
India,1983,2
India,1984,2
India,1985,2
India,1986,2
India,1987,2
India,1988,1
India,1989,1
India,1990,1
India,1991,2
India,1992,2
India,1993,2
India,1994,2
India,1995,2
India,1996,2
India,1997,2
India,1998,2
India,1999,2
India,2000,2
India,2001,2
India,2002,2
India,2003,2
India,2004,2
India,2005,2
India,2006,2
India,2007,2
India,2008,2
India,2009,2
India,2010,2
India,2011,2
India,2012,2
India,2013,2
India,2014,2
India,2015,2
India,2016,2
India,2017,2
India,2018,2
India,2019,2
India,2020,2
India,2021,2
Ireland,1980,3
Ireland,1981,3
Ireland,1982,3
Ireland,1983,3
Ireland,1984,3
Ireland,1985,2
Ireland,1986,2
Ireland,1987,2
Ireland,1988,2
Ireland,1989,2
Ireland,1990,2
Ireland,1991,2
Ireland,1992,2
Ireland,1993,2
Ireland,1994,2
Ireland,1995,1
Israel,1980,1
Israel,1981,1
Israel,1982,1
Israel,1983,1
Israel,1984,1
Israel,1985,1
Israel,1986,1
Israel,1987,1
Israel,1988,1
Israel,1989,1
Israel,1990,1
Israel,1991,1
Israel,1992,1
Israel,1993,1
Israel,1994,1
Israel,1995,1
Israel,1996,1
Israel,1997,1
Israel,1998,1
Israel,1999,1
Italy,1980,1
Italy,1981,1
Italy,1982,1
Italy,1983,1
Italy,1984,1
Italy,1985,1
Italy,1986,1
Italy,1987,1
Italy,1988,1
Italy,1989,1
Italy,1990,1
Italy,1991,1
Italy,1992,1
Italy,1993,1
Italy,1994,1
Italy,1995,1
Italy,1996,1
Italy,1997,1
Italy,1998,1
Italy,1999,1
Italy,2000,1
Italy,2001,1
Italy,2002,1
Italy,2003,1
Italy,2004,1
Italy,2005,1
Italy,2006,1
Italy,2007,1
Italy,2008,1
Italy,2009,1
Italy,2010,1
Italy,2011,1
Italy,2012,1
Italy,2013,1
Italy,2014,1
Italy,2015,1
Italy,2016,1
Italy,2017,1
Italy,2018,1
Italy,2019,1
Italy,2020,1
Italy,2021,1
Japan,1980,1
Japan,1981,1
Japan,1982,1
Japan,1983,1
Japan,1984,1
Japan,1985,1
Japan,1986,1
Japan,1987,1
Japan,1988,1
Japan,1989,1
Japan,1990,1
Japan,1991,1
Japan,1992,1
Japan,1993,1
Japan,1994,1
Japan,1995,1
Japan,1996,1
Japan,1997,1
Japan,1998,1
Japan,1999,1
Japan,2000,1
Japan,2001,1
Japan,2002,1
Japan,2003,1
Japan,2004,1
Japan,2005,1
Japan,2006,1
Japan,2007,1
Japan,2008,1
Japan,2009,1
Japan,2010,1
Japan,2011,1
Japan,2012,1
Japan,2013,1
Japan,2014,1
Japan,2015,1
Japan,2016,1
Japan,2017,1
Japan,2018,1
Japan,2019,1
Japan,2020,2
Japan,2021,1
Korea,1980,1
Korea,1981,1
Korea,1982,1
Korea,1983,1
Korea,1984,1
Korea,1985,1
Korea,1986,1
Korea,1987,1
Korea,1988,1
Korea,1989,1
Korea,1990,1
Korea,1991,1
Korea,1992,1
Korea,1993,1
Korea,1994,1
Korea,2004,1
Korea,2005,1
Korea,2006,1
Korea,2007,1
Korea,2008,1
Korea,2009,1
Korea,2010,1
Korea,2011,1
Korea,2012,1
Korea,2013,1
Korea,2014,1
