Country,Year,0
Australia,1800,1
Australia,1801,1
Australia,1802,1
Australia,1803,1
Australia,1804,1
Australia,1805,1
Australia,1806,1
Australia,1807,1
Australia,1808,1
Australia,1809,1
Australia,1810,1
Australia,1811,1
Australia,1812,1
Australia,1813,1
Australia,1814,1
Australia,1815,1
Australia,1816,1
Australia,1817,1
Australia,1818,1
Australia,1819,1
Australia,1820,1
Australia,1821,1
Australia,1822,1
Australia,1823,1
Australia,1824,1
Australia,1825,1
Australia,1826,1
Australia,1827,1
Australia,1828,1
Australia,1829,1
Australia,1830,1
Australia,1831,1
Australia,1832,1
Australia,1833,1
Australia,1834,1
Australia,1835,1
Australia,1836,1
Australia,1837,1
Australia,1838,1
Australia,1839,1
Australia,1840,1
Australia,1841,1
Australia,1842,1
Australia,1843,1
Australia,1844,1
Australia,1845,1
Australia,1846,1
Australia,1847,1
Australia,1848,1
Australia,1849,1
Australia,1850,1
Australia,1851,1
Australia,1852,1
Australia,1853,1
Australia,1854,1
Australia,1855,1
Australia,1856,1
Australia,1857,1
Australia,1858,1
Australia,1859,1
Australia,1860,1
Australia,1861,1
Australia,1862,1
Australia,1863,1
Australia,1864,1
Australia,1865,1
Australia,1866,1
Australia,1867,1
Australia,1868,1
Australia,1869,1
Australia,1870,1
Australia,1871,1
Australia,1872,1
Australia,1873,1
Australia,1874,1
Australia,1875,1
Australia,1876,1
Australia,1877,1
Australia,1878,1
Australia,1879,1
Australia,1880,1
Australia,1881,1
Australia,1882,1
Australia,1883,1
Australia,1884,1
Australia,1885,1
Australia,1886,1
Australia,1887,1
Australia,1888,1
Australia,1889,1
Australia,1890,1
Australia,1891,1
Australia,1892,1
Australia,1893,1
Australia,1894,1
Australia,1895,1
Australia,1896,1
Australia,1897,1
Australia,1898,1
Australia,1899,1
Australia,1900,1
Australia,1901,1
Australia,1902,1
Australia,1903,1
Australia,1904,1
Australia,1905,1
Australia,1906,1
Australia,1907,1
Australia,1908,1
Australia,1909,1
Australia,1910,1
Australia,1911,1
Australia,1912,1
Austria,1800,1
Austria,1801,1
Austria,1802,1
Austria,1803,1
Austria,1804,1
Austria,1805,1
Austria,1806,1
Austria,1807,1
Austria,1808,1
Austria,1809,1
Austria,1810,1
Austria,1811,1
Austria,1812,1
Austria,1813,1
Austria,1814,1
Austria,1815,1
Austria,1816,1
Austria,1817,1
Austria,1818,1
Austria,1819,1
Austria,1820,1
Austria,1821,1
Austria,1822,1
Austria,1823,1
Austria,1824,1
Austria,1825,1
Austria,1826,1
Austria,1827,1
Austria,1828,1
Austria,1829,1
Austria,1830,1
Austria,1831,1
Austria,1832,1
Austria,1833,1
Austria,1834,1
Austria,1835,1
Austria,1836,1
Austria,1837,1
Austria,1838,1
Austria,1839,1
Austria,1840,1
Austria,1841,1
Austria,1842,1
Austria,1843,1
Austria,1844,1
Austria,1845,1
Austria,1846,1
Austria,1847,1
Austria,1848,1
Austria,1849,1
Austria,1850,1
Austria,1851,1
Austria,1852,1
Austria,1853,1
Austria,1854,1
Austria,1855,1
Austria,1856,1
Austria,1857,1
Austria,1858,1
Austria,1859,1
Austria,1860,1
Austria,1861,1
Austria,1862,1
Austria,1863,1
Austria,1864,1
Austria,1865,1
Austria,1866,1
Austria,1867,1
Austria,1868,1
Austria,1869,1
Austria,1870,1
Austria,1871,1
Austria,1872,1
Austria,1873,1
Austria,1874,1
Austria,1875,1
Austria,1876,1
Austria,1877,1
Austria,1878,1
Austria,1879,1
Austria,1913,1
Austria,1914,1
Austria,1915,1
Austria,1916,1
Austria,1917,1
Austria,1918,1
Austria,1919,1
Austria,1920,1
Austria,1921,1
Austria,1922,1
Austria,1923,1
Austria,1938,1
Austria,1939,1
Austria,1940,1
Austria,1941,1
Austria,1942,1
Austria,1943,1
Austria,1944,1
Austria,1945,1
Austria,1946,1
Austria,1947,1
Belgium,1800,1
Belgium,1801,1
Belgium,1802,1
Belgium,1803,1
Belgium,1804,1
Belgium,1805,1
Belgium,1806,1
Belgium,1807,1
Belgium,1808,1
Belgium,1809,1
Belgium,1810,1
Belgium,1811,1
Belgium,1812,1
Belgium,1813,1
Belgium,1814,1
Belgium,1815,1
Belgium,1816,1
Belgium,1817,1
Belgium,1818,1
Belgium,1819,1
Belgium,1820,1
Belgium,1821,1
Belgium,1822,1
Belgium,1823,1
Belgium,1824,1
Belgium,1825,1
Belgium,1826,1
Belgium,1827,1
Belgium,1828,1
Belgium,1829,1
Belgium,1830,1
Belgium,1831,1
Belgium,1832,1
Belgium,1833,1
Belgium,1834,1
Belgium,1835,1
Belgium,1836,1
Belgium,1837,1
Belgium,1838,1
Belgium,1839,1
Belgium,1840,1
Belgium,1841,1
Belgium,1842,1
Belgium,1843,1
Belgium,1844,1
Belgium,1845,1
Belgium,1846,1
Belgium,1847,1
Belgium,1848,1
Belgium,1849,1
Belgium,1850,1
Belgium,1851,1
Belgium,1852,1
Belgium,1853,1
Belgium,1854,1
Belgium,1855,1
Belgium,1856,1
Belgium,1857,1
Belgium,1858,1
Belgium,1859,1
Belgium,1860,1
Belgium,1861,1
Belgium,1862,1
Belgium,1863,1
Belgium,1864,1
Belgium,1865,1
Belgium,1866,1
Belgium,1867,1
Belgium,1868,1
Belgium,1869,1
Belgium,1870,1
Belgium,1871,1
Belgium,1872,1
Belgium,1873,1
Belgium,1874,1
Belgium,1875,1
Belgium,1876,1
Belgium,1877,1
Belgium,1878,1
Belgium,1879,1
Belgium,1914,1
Belgium,1915,1
Belgium,1916,1
Belgium,1917,1
Belgium,1918,1
Belgium,1919,1
Belgium,1920,1
Belgium,1921,1
Belgium,1922,1
Belgium,1923,1
Belgium,1924,1
Belgium,1925,1
Belgium,1926,1
Belgium,1928,1
Belgium,1929,1
Belgium,1931,1
Belgium,1932,1
Belgium,1940,1
Belgium,1941,1
Belgium,1942,1
Belgium,1944,1
Belgium,1945,1
Belgium,1946,1
Belgium,1947,1
Belgium,1948,1
Brazil,1800,1
Brazil,1801,1
Brazil,1802,1
Brazil,1803,1
Brazil,1804,1
Brazil,1805,1
Brazil,1806,1
Brazil,1807,1
Brazil,1808,1
Brazil,1809,1
Brazil,1810,1
Brazil,1811,1
Brazil,1812,1
Brazil,1813,1
Brazil,1814,1
Brazil,1815,1
Brazil,1816,1
Brazil,1817,1
Brazil,1818,1
Brazil,1819,1
Brazil,1820,1
Brazil,1821,1
Brazil,1822,1
Brazil,1823,1
Brazil,1824,1
Brazil,1825,1
Brazil,1826,1
Brazil,1827,1
Brazil,1828,1
Brazil,1829,1
Brazil,1830,1
Brazil,1831,1
Brazil,1832,1
Brazil,1833,1
Brazil,1834,1
Brazil,1835,1
Brazil,1836,1
Brazil,1837,1
Brazil,1838,1
Brazil,1839,1
Brazil,1840,1
Brazil,1841,1
Brazil,1842,1
Brazil,1843,1
Brazil,1844,1
Brazil,1845,1
Brazil,1846,1
Brazil,1847,1
Brazil,1848,1
Brazil,1849,1
Brazil,1850,1
Brazil,1851,1
Brazil,1852,1
Brazil,1853,1
Brazil,1854,1
Brazil,1855,1
Brazil,1856,1
Brazil,1857,1
Brazil,1858,1
Brazil,1859,1
Brazil,1860,1
Brazil,1861,1
Brazil,1862,1
Brazil,1863,1
Brazil,1864,1
Brazil,1865,1
Brazil,1866,1
Brazil,1867,1
Brazil,1868,1
Brazil,1869,1
Brazil,1870,1
Brazil,1871,1
Brazil,1872,1
Brazil,1873,1
Brazil,1874,1
Brazil,1875,1
Brazil,1876,1
Brazil,1877,1
Brazil,1878,1
Brazil,1879,1
Brazil,1880,1
Brazil,1914,1
Brazil,1915,1
Brazil,1916,1
Brazil,1917,1
Brazil,1918,1
Brazil,1919,1
Brazil,1920,1
Brazil,1921,1
Brazil,1922,1
Brazil,1923,1
Brazil,1924,1
Brazil,1925,1
Brazil,1926,1
Brazil,1927,1
Brazil,1934,1
Brazil,1935,1
Brazil,1936,1
Brazil,1937,1
Brazil,1938,1
Brazil,1939,1
Brazil,1940,1
Brazil,1944,1
Brazil,1945,1
Brazil,1946,1
Brazil,1947,1
Brazil,1948,1
Brazil,1949,1
Brazil,1950,1
Brazil,1951,1
Brazil,1952,1
Brazil,1954,1
Brazil,1955,1
Brazil,1956,1
Brazil,1957,1
Brazil,1959,1
Brazil,1960,1
Brazil,1961,1
Brazil,1962,1
Brazil,1963,1
Brazil,1964,1
Brazil,1987,1
Brazil,1988,1
Brazil,1989,1
Brazil,1990,1
Brazil,1991,1
Brazil,1992,1
Brazil,1993,1
Brazil,1994,1
Brazil,1995,1
Canada,1800,1
Canada,1801,1
Canada,1802,1
Canada,1803,1
Canada,1804,1
Canada,1805,1
Canada,1806,1
Canada,1807,1
Canada,1808,1
Canada,1809,1
Canada,1810,1
Canada,1811,1
Canada,1812,1
Canada,1813,1
Canada,1814,1
Canada,1815,1
Canada,1816,1
Canada,1817,1
Canada,1818,1
Canada,1819,1
Canada,1820,1
Canada,1821,1
Canada,1822,1
Canada,1823,1
Canada,1824,1
Canada,1825,1
Canada,1826,1
Canada,1827,1
Canada,1828,1
Canada,1829,1
Canada,1830,1
Canada,1831,1
Canada,1832,1
Canada,1833,1
Canada,1834,1
Canada,1835,1
Canada,1836,1
Canada,1837,1
Canada,1838,1
Canada,1839,1
Canada,1840,1
Canada,1841,1
Canada,1842,1
Canada,1843,1
Canada,1844,1
Canada,1845,1
Canada,1846,1
Canada,1847,1
Canada,1848,1
Canada,1849,1
