Country,Year,0
Australia,1950,1
Australia,1951,1
Australia,1952,1
Belgium,1950,1
Belgium,1951,1
Belgium,1952,1
Belgium,1953,1
Belgium,1954,1
Belgium,1955,1
Belgium,1956,1
Belgium,1957,1
Belgium,1958,1
Belgium,1959,1
Belgium,1960,1
Belgium,1961,1
Belgium,1962,1
Belgium,1963,1
Belgium,1964,1
Belgium,1965,1
Belgium,1966,1
Belgium,1967,1
Belgium,1968,1
Belgium,1969,1
Brazil,1950,1
Brazil,1951,1
Brazil,1952,1
Brazil,1953,1
Brazil,1954,1
Brazil,1955,1
Brazil,1956,1
Brazil,1957,1
Brazil,1958,1
Brazil,1959,1
Brazil,1960,1
Brazil,1961,1
Brazil,1962,1
Brazil,1963,1
Brazil,1964,1
Brazil,1965,1
Brazil,1966,1
Brazil,1967,1
Brazil,1968,1
Brazil,1969,1
Brazil,1970,1
Brazil,1971,1
Brazil,1972,1
Brazil,1973,1
Brazil,1974,1
Brazil,1975,1
Brazil,1976,1
Brazil,1977,1
Brazil,1978,1
Brazil,1979,1
Brazil,1980,1
Brazil,1981,1
Brazil,1982,1
Brazil,1983,1
Brazil,1984,1
Brazil,1985,1
Brazil,1986,1
Brazil,1987,1
Brazil,1988,1
Brazil,1989,1
Brazil,1990,1
Brazil,1991,1
Brazil,1992,1
Canada,1950,1
Canada,1951,1
Canada,1952,1
Canada,1953,1
Chile,1950,1
Chile,1951,1
Chile,1952,1
Chile,1953,1
Chile,1954,1
Chile,1955,1
Chile,1956,1
Chile,1957,1
Chile,1958,1
Chile,1959,1
Chile,1960,1
Chile,1961,1
Chile,1962,1
Chile,1963,1
Chile,1964,1
Chile,1965,1
Chile,1966,1
Chile,1967,1
Chile,1968,1
Chile,1969,1
Chile,1970,1
Chile,1971,1
Chile,1972,1
Chile,1973,1
Chile,1974,1
Chile,1975,1
Chile,1976,1
Chile,1977,1
Chile,1978,1
Chile,1979,1
Chile,1980,1
Chile,1981,1
Chile,1982,1
China (People's Republic of),1950,1
China (People's Republic of),1951,1
China (People's Republic of),1952,1
China (People's Republic of),1953,1
China (People's Republic of),1954,1
China (People's Republic of),1955,1
China (People's Republic of),1956,1
China (People's Republic of),1957,1
China (People's Republic of),1958,1
China (People's Republic of),1959,1
China (People's Republic of),1960,1
China (People's Republic of),1961,1
China (People's Republic of),1962,1
China (People's Republic of),1963,1
China (People's Republic of),1964,1
China (People's Republic of),1965,1
China (People's Republic of),1966,1
China (People's Republic of),1967,1
China (People's Republic of),1968,1
China (People's Republic of),1969,1
China (People's Republic of),1970,1
China (People's Republic of),1971,1
China (People's Republic of),1972,1
China (People's Republic of),1973,1
China (People's Republic of),1974,1
China (People's Republic of),1975,1
China (People's Republic of),1976,1
China (People's Republic of),1977,1
China (People's Republic of),1978,1
China (People's Republic of),1979,1
China (People's Republic of),1980,1
China (People's Republic of),1981,1
China (People's Republic of),1982,1
China (People's Republic of),1983,1
China (People's Republic of),1984,1
Czech Republic,1950,1
Czech Republic,1951,1
Czech Republic,1952,1
Czech Republic,1953,1
Czech Republic,1954,1
Czech Republic,1955,1
Czech Republic,1956,1
Czech Republic,1957,1
Czech Republic,1958,1
Czech Republic,1959,1
Czech Republic,1960,1
Czech Republic,1961,1
Czech Republic,1962,1
Czech Republic,1963,1
Czech Republic,1964,1
Czech Republic,1965,1
Czech Republic,1966,1
Czech Republic,1967,1
Czech Republic,1968,1
Czech Republic,1969,1
Czech Republic,1970,1
Czech Republic,1971,1
Czech Republic,1972,1
Czech Republic,1973,1
Czech Republic,1974,1
Czech Republic,1975,1
Czech Republic,1976,1
Czech Republic,1977,1
Czech Republic,1978,1
Czech Republic,1979,1
Czech Republic,1980,1
Czech Republic,1981,1
Czech Republic,1982,1
Czech Republic,1983,1
Czech Republic,1984,1
Czech Republic,1985,1
Czech Republic,1986,1
Czech Republic,1987,1
Czech Republic,1988,1
Czech Republic,1989,1
Czech Republic,1990,1
Czech Republic,1991,1
Czech Republic,1992,1
Czech Republic,1993,1
Czech Republic,1994,1
Czech Republic,2017,1
Czech Republic,2018,1
Denmark,1950,1
Estonia,1950,1
Estonia,1951,1
Estonia,1952,1
Estonia,1953,1
Estonia,1954,1
Estonia,1955,1
Estonia,1956,1
Estonia,1957,1
Estonia,1958,1
Estonia,1959,1
Estonia,1960,1
Estonia,1961,1
Estonia,1962,1
Estonia,1963,1
Estonia,1964,1
Estonia,1965,1
Estonia,1966,1
Estonia,1967,1
Estonia,1968,1
Estonia,1969,1
Estonia,1970,1
Estonia,1971,1
Estonia,1972,1
Estonia,1973,1
Estonia,1974,1
Estonia,1975,1
Estonia,1976,1
Estonia,1977,1
Estonia,1978,1
Estonia,1979,1
Estonia,1980,1
Estonia,1981,1
Estonia,1982,1
Estonia,1983,1
Estonia,1984,1
Estonia,1985,1
Estonia,1986,1
Estonia,1987,1
Estonia,1988,1
Estonia,1989,1
Estonia,1990,1
Estonia,1991,1
Finland,1950,1
Finland,1951,1
Finland,1952,1
Finland,1953,1
Finland,1954,1
Finland,1955,1
Finland,1956,1
Finland,1957,1
Finland,1958,1
Finland,1959,1
Finland,1960,1
Finland,1961,1
Finland,1962,1
Finland,1963,1
Finland,1964,1
Finland,1965,1
Finland,1966,1
Finland,1967,1
Finland,1968,1
Finland,1969,1
France,1950,1
France,1951,1
France,1952,1
France,1953,1
France,1954,1
France,1955,1
France,1956,1
France,1957,1
France,1958,1
France,1959,1
France,1960,1
France,1961,1
France,1962,1
France,1963,1
France,1964,1
France,1965,1
France,1966,1
France,1967,1
France,1968,1
Greece,1950,1
Greece,1951,1
Greece,1952,1
Greece,1953,1
Greece,1954,1
Greece,1955,1
Greece,1956,1
Greece,1957,1
Greece,1958,1
Greece,1959,1
Hungary,1950,1
Hungary,1951,1
Hungary,1952,1
Hungary,1953,1
Hungary,1954,1
Hungary,1955,1
Hungary,1956,1
Hungary,1957,1
Hungary,1958,1
Hungary,1959,1
Hungary,1960,1
Hungary,1961,1
Hungary,1962,1
Hungary,1963,1
Hungary,1964,1
Hungary,1965,1
Hungary,1966,1
Hungary,1967,1
Hungary,1968,1
Iceland,1950,1
India,1950,1
Ireland,1950,1
Ireland,1951,1
Ireland,1952,1
Ireland,1953,1
Ireland,1954,1
Ireland,1955,1
Ireland,1956,1
Ireland,1957,1
Ireland,1958,1
Ireland,1959,1
Ireland,1960,1
Ireland,1961,1
Ireland,1962,1
Ireland,1963,1
Ireland,1964,1
Ireland,1965,1
Ireland,1966,1
Ireland,1967,1
Ireland,1968,1
Ireland,1969,1
Ireland,1970,1
Israel,1950,1
Israel,1951,1
Israel,1952,1
Israel,1953,1
Israel,1954,1
Israel,1955,1
Israel,1956,1
Israel,1957,1
Israel,1958,1
Israel,1959,1
Israel,1960,1
Israel,1961,1
Israel,1962,1
Israel,1963,1
Israel,1964,1
Israel,1965,1
Israel,1966,1
Israel,1967,1
Israel,1968,1
Israel,1969,1
Israel,1970,1
Israel,1971,1
Israel,1972,1
Israel,1973,1
Israel,1974,1
Israel,1975,1
Israel,1976,1
Israel,1977,1
Israel,1978,1
