"","ifscode","country","year","pvd_all","pvd_ls","hh_all","hh_ls","nfc_all","nfc_ls","ps","nfps","gg","cg","ngdp"
"1",111,"United States",1950,75.8260815745421,55.3146344327156,25.4822422722714,24.8026141933072,50.3438393022707,30.5120202394085,NA,NA,83.1260373772254,78.1996449763356,301.782704906154
"2",111,"United States",1951,72.692563622095,53.657227913665,24.5182528083337,23.9116504827264,48.1743108137612,29.7455774309386,NA,NA,72.9550324009308,68.2019292876483,348.993057004926
"3",111,"United States",1952,74.2824246632889,56.5555046799947,26.5985315322604,25.9762959902349,47.6838931310285,30.5792086897598,NA,NA,72.5254915497697,66.3414485165035,368.027835977609
"4",111,"United States",1953,75.0373190434414,58.0165322645348,28.4272528025508,27.7940741893612,46.6100662408906,30.2224580751736,NA,NA,71.7532186365228,64.6022063088128,389.147698401843
"5",111,"United States",1954,79.8689807215949,62.5735580572349,31.539676542243,30.8627208877358,48.3293041793519,31.7108371694992,NA,NA,73.5680664693588,64.9557146216298,390.27667209946
"6",111,"United States",1955,84.750962484783,65.340242988782,33.9931196062743,33.3185576798097,50.7578428785086,32.0216853089722,NA,NA,68.4986334472141,59.5205578161121,424.868331217657
"7",111,"United States",1956,87.2330859095445,68.0860677484317,35.5941446252734,34.8804775651175,51.6389412842711,33.2055901833142,NA,NA,64.7260334768726,55.3703044387682,448.388356231708
"8",111,"United States",1957,88.0755974543908,69.8717229979195,36.4794035213144,35.7382659151955,51.5961939330764,34.1334570827241,NA,NA,62.3295460339206,52.2495657105306,471.707274214225
"9",111,"United States",1958,92.3664974990029,73.7232155030012,38.5114501635713,37.7211403048801,53.8550473354316,36.0020751981211,NA,NA,64.9273324827516,53.6599272622144,478.166880805205
"10",111,"United States",1959,93.5979601552929,74.9235675118445,39.7904762257735,38.9469339919231,53.8074839295194,35.9766335199214,NA,NA,62.3358851224058,50.9012869620979,519.476064642104
"11",111,"United States",1960,96.2389569916449,77.8811083958761,41.5910456865819,40.7223660861808,54.6479113050629,37.1587423096952,NA,NA,60.8329466721302,48.8431308568383,539.899866168655
"12",111,"United States",1961,99.6433309672871,81.0264118460308,43.4873371205366,42.5898881532716,56.1559938467504,38.4365236927592,NA,NA,61.3933510255919,48.7107303191973,558.583293630287
"13",111,"United States",1962,100.104146727931,82.0245131204511,44.1413854829498,43.2588875234248,55.9627612449816,38.7656255970263,NA,NA,59.3716777778305,46.6836254827904,600.45464613334
"14",111,"United States",1963,103.828074948688,85.3168832476537,46.4191293786538,45.5043376220113,57.4089455700342,39.8125456256424,NA,NA,57.9549156076184,45.1012546114765,633.368190949311
"15",111,"United States",1964,105.37370711093,86.9391930671913,47.5435295997845,46.6262367202164,57.8301775111456,40.3129563469749,NA,NA,55.9888286400744,43.0858597016197,680.153540812135
"16",111,"United States",1965,107.149603853091,88.1237460810811,47.8547277533445,46.9152294614064,59.2948760997466,41.2085166196746,NA,NA,53.0604923226061,40.2842108481586,737.201978910734
"17",111,"United States",1966,105.819915165073,87.4443396721552,46.5347591845386,45.5902578465946,59.2851559805341,41.8540818255606,NA,NA,50.1445809780203,37.5976380734232,808.045440847441
"18",111,"United States",1967,108.604470022455,90.5486179330931,48.1176700141649,47.1164799488373,60.4868000082897,43.4321379842558,NA,NA,50.3958489341091,37.4447896202085,853.88382246906
"19",111,"United States",1968,108.222254513872,89.9531889174271,46.7415781583396,45.7283924217275,61.4806763555323,44.2247964956996,NA,NA,48.7368701138759,35.8107678558928,933.096436159128
"20",111,"United States",1969,109.689648788823,90.6120071608245,45.9756432154118,44.933761266656,63.7140055734112,45.6782458941685,NA,NA,45.9396590736172,32.9590587969386,1008.75152051061
